Distribution metering area,Latitude,Longitude,Area Name,Ownership area,Functional Area,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19
A048,53.509406,-1.348161,OLD MOOR MANVERS,Sheffield North,Rotherham,0.006,0.003,0.022,0.072,0.022,0.014,0.024,0.024,0.037,0.030,0.021,0.015
A050,53.485487,-1.3317092,SWINTON HIGH LEVEL,Sheffield North,Doncaster,0.200,0.243,0.263,0.228,0.219,0.251,0.143,0.179,0.157,0.157,0.139,0.130
A051,53.491892,-1.3440886,WATHWOOD ROAD,Sheffield North,Rotherham,0.053,0.057,0.050,0.063,0.066,0.063,0.061,0.054,0.060,0.061,0.064,0.072
A065,53.494043,-1.4285561,ELSECAR,Sheffield North,Barnsley,0.218,0.215,0.154,0.150,0.147,0.150,0.156,0.179,0.160,0.155,0.159,0.157
A068,53.509665,-1.4063462,HEMMINGFIELD,Barnsley,Barnsley,0.051,0.052,0.071,0.067,0.067,0.063,0.071,0.068,0.076,0.094,0.171,0.107
A069,53.506532,-1.3805769,EVERILL GATE,Barnsley,Leeds,0.233,0.184,0.175,0.142,0.149,0.156,0.178,0.184,0.176,0.160,0.144,0.133
A070,53.516621,-1.3883475,LUNDHILL ROAD,Barnsley,Rotherham,0.057,0.053,0.051,0.056,0.060,0.043,0.031,0.035,0.045,0.046,0.049,0.037
A071,53.524197,-1.3987821,NEWSOME AVENUE,Barnsley,Barnsley,0.297,0.266,0.272,0.261,0.279,0.286,0.289,0.292,0.317,0.355,0.376,0.250
A072,53.532713,-1.4177918,WILSON STREET,Barnsley,Barnsley,0.116,0.089,0.105,0.135,0.143,0.128,0.144,0.150,0.209,0.153,0.147,0.139
A073,53.521363,-1.4018841,ALDHAM HOUSE LANE,Barnsley,Barnsley,0.198,0.188,0.189,0.182,0.189,0.125,0.114,0.112,0.128,0.137,0.181,0.139
A076,53.499396,-1.4315595,MARKET STREET HOYLAND,Barnsley,Barnsley,0.121,0.105,0.119,0.104,0.105,0.109,0.118,0.123,0.130,0.129,0.125,0.117
A077,53.504,-1.4452781,HAWSHAW LANE,Barnsley,Barnsley,0.189,0.182,0.177,0.199,0.172,0.173,0.171,0.175,0.159,0.140,0.149,0.135
A078,53.498732,-1.4589293,HOYLAND ROAD,Barnsley,Barnsley,0.216,0.236,0.225,0.231,0.201,0.243,0.209,0.199,0.249,0.243,0.234,0.229
A079,53.501832,-1.4488191,KIRK BALK,Barnsley,Barnsley,0.220,0.201,0.176,0.175,0.172,0.164,0.159,0.159,0.137,0.141,0.137,0.120
A108,53.460823,-1.5914091,BOLSTERSTONE,Sheffield North,Sheffield,0.050,0.057,0.064,0.049,0.044,0.045,0.040,0.040,0.035,0.036,0.039,0.037
A109,53.473743,-1.6001891,STONEMOOR,Sheffield North,Sheffield,0.178,0.185,0.208,0.226,0.212,0.214,0.217,0.212,0.210,0.199,0.186,0.187
A110,53.478942,-1.5987088,SPRINGFIELD,Sheffield North,Sheffield,0.112,0.106,0.104,0.105,0.138,0.157,0.160,0.155,0.156,0.160,0.161,0.153
A111,53.483155,-1.5978101,DEEPCAR,Sheffield North,Sheffield,0.337,0.338,0.254,0.208,0.203,0.203,0.166,0.138,0.141,0.132,0.193,0.162
A113,53.493129,-1.6450896,MIDHOPESTONES,Sheffield North,Barnsley,0.020,0.017,0.019,0.018,0.018,0.020,0.022,0.021,0.024,0.029,0.028,0.018
A115,53.509981,-1.7117175,LANGSETT TOWNHEAD,Sheffield North,Barnsley,0.107,0.098,0.113,0.140,0.187,0.169,0.099,0.078,0.055,0.060,0.069,0.078
A116,53.48107,-1.6034504,ALPINE ROAD STOCKSBRIDGE,Sheffield North,Barnsley,0.200,0.181,0.192,0.199,0.206,0.214,0.210,0.219,0.210,0.217,0.198,0.205
A117,53.479167,-1.5883099,VICTORIA ROAD,Sheffield North,Sheffield,0.087,0.100,0.107,0.121,0.111,0.114,0.120,0.096,0.059,0.062,0.063,0.070
A118,53.536907,-1.3408434,BILLINGLEY,Barnsley,Barnsley,0.134,0.117,0.119,0.180,0.118,0.051,0.081,0.118,0.166,0.125,0.117,0.102
A119,53.549891,-1.2973848,THURNSCOE EAST,Barnsley,Barnsley,0.069,0.070,0.069,0.086,0.110,0.114,0.096,0.098,0.108,0.101,0.096,0.098
A120,53.507861,-1.4272697,JUMP,Barnsley,Barnsley,0.096,0.091,0.111,0.130,0.135,0.076,0.076,0.084,0.085,0.088,0.092,0.096
A121,53.546632,-1.3165905,HOUGHTON ROAD,Barnsley,Barnsley,0.281,0.278,0.259,0.166,0.166,0.168,0.167,0.186,0.267,0.264,0.378,0.308
A193,53.549632,-1.4704908,OAKWELL,Barnsley,Barnsley,0.042,0.037,0.041,0.040,0.041,0.045,0.033,0.032,0.039,0.044,0.049,0.044
A194,53.512745,-1.4241879,WOODWALK WOMBWELL,Barnsley,Barnsley,0.032,0.036,0.027,0.021,0.020,0.021,0.018,0.014,0.015,0.017,0.019,0.020
A195,53.490996,-1.5778861,GREENMOOR,Sheffield North,Barnsley,0.022,0.016,0.017,0.026,0.030,0.032,0.046,0.053,0.053,0.032,0.025,0.025
A196,53.526079,-1.66993,HIGHBANK,Barnsley,Barnsley,0.058,0.054,0.055,0.059,0.059,0.058,0.199,0.179,0.155,0.218,0.165,0.107
A197,53.491028,-1.6196806,MOSSLEY PUMPS,Sheffield North,Barnsley,0.027,0.023,0.025,0.042,0.038,0.030,0.028,0.032,0.042,0.044,0.045,0.041
A198,53.503852,-1.4464409,HOYLAND HIGH LEVEL,Barnsley,Barnsley,0.121,0.119,0.113,0.100,0.101,0.079,0.106,0.115,0.127,0.118,0.115,0.092
A200,53.469204,-1.4999635,WORTLEY,Barnsley,Barnsley,0.191,0.168,0.222,0.194,0.173,0.160,0.173,0.182,0.189,0.194,0.196,0.192
A201,53.542109,-1.4239858,ARDSLEY,Barnsley,Barnsley,0.034,0.034,0.031,0.027,0.029,0.032,0.031,0.031,0.031,0.031,0.043,0.044
A202,53.586294,-1.4782958,ATHERSLEY NORTH,Barnsley,Barnsley,0.106,0.110,0.104,0.103,0.106,0.098,0.095,0.097,0.117,0.117,0.123,0.126
A203,53.57678,-1.4611053,ATHERSLEY SOUTH,Barnsley,Barnsley,0.156,0.113,0.140,0.186,0.186,0.154,0.155,0.169,0.167,0.146,0.152,0.148
A205,53.547056,-1.4226962,CUMBERLAND DRIVE,Barnsley,Barnsley,0.077,0.078,0.098,0.107,0.112,0.088,0.067,0.059,0.025,0.023,0.028,0.034
A206,53.548368,-1.4611945,CEMETERY ROAD,Barnsley,Barnsley,0.121,0.120,0.122,0.107,0.089,0.053,0.048,0.049,0.050,0.051,0.074,0.071
A208,53.564989,-1.5342709,OLD MILL LANE,Barnsley,Barnsley,0.016,0.023,0.034,0.032,0.041,0.042,0.048,0.049,0.054,0.058,0.080,0.055
A209,53.55225,-1.4730844,KENDRAY STREET,Barnsley,Barnsley,0.124,0.126,0.079,0.072,0.067,0.086,0.000,0.036,0.141,0.135,0.144,0.121
A210,#N/A,#N/A,FOX VALLEY STOCKSBRIDGE,Sheffield North,Barnsley,,,,,,,,,,0.000,0.016,0.001
A213,53.553552,-1.4914833,SACKVILLE STREET,Barnsley,Barnsley,0.156,0.153,0.157,0.160,0.174,0.167,0.182,0.198,0.194,0.203,0.205,0.148
A214,53.560509,-1.4852706,VICTORIA STREET,Barnsley,Barnsley,0.084,0.093,0.103,0.105,0.107,0.109,0.115,0.106,0.109,0.107,0.105,0.114
A215,53.561704,-1.4934087,WELLFIELD ROAD,Barnsley,Barnsley,0.043,0.045,0.045,0.050,0.037,0.033,0.037,0.033,0.034,0.037,0.038,0.038
A216,53.562968,-1.4821156,HONEYWELL,Barnsley,Barnsley,0.339,0.315,0.299,0.331,0.328,0.365,0.400,0.397,0.339,0.119,0.110,0.116
A217,53.547147,-1.4323992,HUNNINGLEY LANE,Barnsley,Barnsley,0.157,0.140,0.146,0.131,0.157,0.168,0.172,0.195,0.222,0.189,0.128,0.083
A218,53.561866,-1.506496,GAWBER ROAD,Barnsley,Barnsley,0.080,0.086,0.081,0.082,0.056,0.022,0.020,0.024,0.025,0.024,0.039,0.030
A219,53.553326,-1.4427165,LUNDWOOD,Barnsley,Barnsley,0.296,0.169,0.224,0.195,0.258,0.228,0.191,0.146,0.129,0.130,0.128,0.125
A220,53.580971,-1.4862608,NEW LODGE,Barnsley,Barnsley,0.073,0.068,0.078,0.076,0.064,0.036,0.060,0.059,0.080,0.078,0.033,0.054
A221,53.561041,-1.4337985,LUNDWOOD WEST GREEN,Barnsley,Leeds,0.155,0.157,0.143,0.137,0.131,0.130,0.135,0.140,0.153,0.167,0.185,0.189
A222,53.547876,-1.4779532,UNION STREET,Barnsley,Barnsley,0.176,0.179,0.180,0.191,0.214,0.211,0.220,0.288,0.242,0.283,0.270,0.268
A223,53.559588,-1.5076548,POGMOOR ROAD,Barnsley,Barnsley,0.142,0.153,0.160,0.144,0.157,0.167,0.174,0.182,0.178,0.181,0.172,0.180
A224,53.547187,-1.446555,HOYLE MILL ROAD,Barnsley,Barnsley,0.029,0.027,0.030,0.051,0.064,0.061,0.061,0.058,0.060,0.062,0.065,0.066
A225,53.542741,-1.4592438,REDHILL AVENUE,Barnsley,Barnsley,0.000,0.011,0.048,0.063,0.072,0.061,0.065,0.065,0.070,0.063,0.076,0.093
A226,53.549405,-1.4886201,SHAW LANE,Barnsley,Barnsley,0.189,0.162,0.147,0.145,0.158,0.154,0.148,0.134,0.128,0.119,0.124,0.116
A227,53.544289,-1.4738322,SHEFFIELD ROAD,Barnsley,Barnsley,0.357,0.354,0.361,0.367,0.380,0.384,0.394,0.362,0.479,0.337,0.327,0.324
A228,53.547517,-1.4540365,STAIRFOOT,Barnsley,Barnsley,0.058,0.058,0.073,0.072,0.075,0.052,0.046,0.052,0.067,0.061,0.090,0.079
A229,53.479642,-1.4245606,WENTWORTH WOODHOUSE,Sheffield North,Rotherham,0.086,0.086,0.081,0.084,0.081,0.078,0.078,0.078,0.078,0.091,0.001,0.001
A230,53.536899,-1.4815585,MOUNT VERNON RD BARNSLEY,Barnsley,Barnsley,0.029,0.033,0.032,0.036,0.037,0.040,0.037,0.062,0.069,0.080,0.081,0.042
A231,53.477826,-1.3865247,HOOBERVILLE,Sheffield North,Rotherham,0.046,0.055,0.041,0.033,0.042,0.041,0.043,0.040,0.035,0.034,0.028,0.026
A233,53.561788,-1.4593482,MONK BRETTON,Barnsley,Barnsley,0.111,0.115,0.153,0.182,0.128,0.071,0.066,0.073,0.086,0.109,0.056,0.067
A234,53.547658,-1.5070537,M1 JCN37 HORIZON,Barnsley,Barnsley,0.170,0.166,0.167,0.193,0.177,0.185,0.197,0.279,0.180,0.180,0.182,0.188
A235,53.543663,-1.4931411,KERESFORTH HILL,Barnsley,Barnsley,0.069,0.069,0.080,0.122,0.186,0.183,0.080,0.065,0.070,0.067,0.059,0.053
A236,53.47179,-1.5762236,DEEPCAR PEN NOOK,Sheffield North,Sheffield,0.105,0.108,0.111,0.128,0.145,0.121,0.124,0.123,0.122,0.111,0.111,0.111
A250,53.572098,-1.5987189,HIGH HOYLAND,Barnsley,Barnsley,0.062,0.063,0.070,0.068,0.067,0.075,0.085,0.092,0.094,0.073,0.071,0.048
A251,53.596527,-1.3776149,BRIERLEY,Barnsley,Wakefield,0.192,0.189,0.185,0.212,0.225,0.241,0.250,0.279,0.271,0.191,0.192,0.185
A254,53.584928,-1.4424823,CARLTON,Barnsley,Barnsley,0.079,0.056,0.081,0.092,0.088,0.041,0.028,0.028,0.029,0.027,0.042,0.070
A255,53.566743,-1.5759701,CAWTHORNE,Barnsley,Barnsley,0.148,0.107,0.124,0.165,0.172,0.235,0.138,0.138,0.128,0.112,0.121,0.089
A256,53.582556,-1.4126818,PONTEFRACT ROAD,Barnsley,Barnsley,0.072,0.075,0.080,0.093,0.091,0.075,0.093,0.085,0.067,0.066,0.071,0.072
A257,53.564513,-1.4083267,DARFIELD RD CUDWORTH,Barnsley,Barnsley,0.304,0.242,0.281,0.332,0.312,0.304,0.269,0.279,0.256,0.252,0.258,0.254
A258,53.575092,-1.4192488,CARRS LANE CUDWORTH,Barnsley,Barnsley,0.214,0.219,0.184,0.168,0.164,0.139,0.137,0.135,0.164,0.190,0.155,0.091
A261,53.590257,-1.5122991,STAINCROSS HP,Barnsley,Wakefield,0.236,0.214,0.231,0.264,0.256,0.251,0.239,0.280,0.283,0.274,0.268,0.266
A262,53.583553,-1.5125877,DARTON,Barnsley,Barnsley,0.152,0.129,0.104,0.087,0.100,0.107,0.124,0.154,0.182,0.195,0.177,0.182
A263,53.584939,-1.5473597,KEXBROUGH,Barnsley,Barnsley,0.267,0.277,0.292,0.266,0.288,0.359,0.346,0.392,0.301,0.272,0.278,0.284
A264,53.588366,-1.4941777,STAINCROSS COMMON,Barnsley,Barnsley,0.182,0.167,0.179,0.169,0.194,0.212,0.173,0.169,0.184,0.188,0.186,0.191
A265,53.608091,-1.4580318,NOTTON / WOOLLEY,Barnsley,Wakefield,0.169,0.185,0.196,0.338,0.215,0.216,0.279,0.263,0.223,0.141,0.135,0.117
A267,53.543029,-1.5294113,STATION RD DODWORTH,Barnsley,Barnsley,0.196,0.177,0.157,0.179,0.203,0.171,0.154,0.165,0.180,0.186,0.188,0.168
A268,53.530337,-1.5135909,GILROYD LANE,Barnsley,Barnsley,0.016,0.018,0.022,0.025,0.024,0.026,0.030,0.034,0.030,0.026,0.027,0.027
A269,53.584445,-1.4957954,MAPPLEWELL,Barnsley,Barnsley,0.068,0.068,0.070,0.088,0.099,0.098,0.079,0.073,0.073,0.069,0.073,0.069
A271,53.591737,-1.2951047,BARNSLEY ROAD,Barnsley,Wakefield,0.139,0.137,0.139,0.129,0.131,0.161,0.143,0.149,0.153,0.168,0.127,0.143
A272,53.589082,-1.2990616,BEECH STREET,Barnsley,Wakefield,0.034,0.043,0.088,0.077,0.059,0.044,0.044,0.059,0.072,0.055,0.051,0.046
A273,53.587683,-1.3391173,COMMON LANE S KIRKBY,Barnsley,Wakefield,0.409,0.493,0.554,0.553,0.510,0.365,0.262,0.237,0.219,0.236,0.083,0.085
A274,53.599136,-1.2938785,MINSTHORPE LANE,Barnsley,Wakefield,0.238,0.184,0.229,0.266,0.271,0.259,0.254,0.255,0.239,0.230,0.238,0.251
A275,53.597169,-1.3079334,STOCKINGATE,Barnsley,Wakefield,0.221,0.155,0.195,0.213,0.216,0.301,0.285,0.316,0.375,0.283,0.268,0.269
A276,53.596077,-1.2857249,HACKING HILL,Barnsley,Wakefield,0.089,0.088,0.089,0.113,0.070,0.050,0.050,0.049,0.058,0.053,0.083,0.111
A280,53.627233,-1.3744114,SOUTHMOOR ROAD,Barnsley,Wakefield,0.207,0.184,0.182,0.235,0.210,0.192,0.183,0.194,0.213,0.256,0.251,0.231
A281,53.579703,-1.381517,GRIMETHORPE,Barnsley,Barnsley,0.116,0.110,0.141,0.166,0.165,0.150,0.153,0.129,0.107,0.103,0.141,0.104
A283,53.621253,-1.4241037,HAVERCROFT,Barnsley,Barnsley,0.390,0.284,0.283,0.349,0.320,0.286,0.291,0.320,0.354,0.380,0.392,0.347
A284,53.616844,-1.3561978,FITZWILLIAM / KINSLEY,Barnsley,Wakefield,0.126,0.134,0.126,0.116,0.110,0.099,0.111,0.116,0.121,0.126,0.126,0.133
A285,53.478525,-1.4469965,HARLEY,Sheffield North,Rotherham,0.109,0.091,0.091,0.104,0.101,0.101,0.102,0.104,0.109,0.109,0.120,0.114
A286,53.613414,-1.3451096,KIRKBY LANE HEMSWORTH,Barnsley,Wakefield,0.188,0.189,0.158,0.151,0.178,0.190,0.201,0.181,0.187,0.150,0.164,0.139
A287,53.614404,-1.3554338,WESTFIELD ROAD,Barnsley,Wakefield,0.115,0.104,0.112,0.170,0.217,0.218,0.208,0.210,0.214,0.207,0.226,0.192
A288,53.605192,-1.3506623,NORWOOD RD HEMSWORTH,Barnsley,Wakefield,0.067,0.057,0.058,0.065,0.058,0.052,0.053,0.062,0.097,0.093,0.121,0.066
A290,53.570508,-1.5251954,HIGHAM COMMON,Barnsley,Barnsley,0.149,0.138,0.147,0.161,0.189,0.210,0.227,0.208,0.209,0.151,0.163,0.173
A293,53.53887,-1.6074225,HOYLANDSWAINE TANK,Barnsley,Barnsley,0.270,0.238,0.232,0.243,0.240,0.260,0.349,0.373,0.311,0.285,0.203,0.130
A306,53.526795,-1.626043,CROSS ROYD,Barnsley,Barnsley,0.210,0.146,0.141,0.150,0.147,0.183,0.322,0.371,0.171,0.165,0.294,0.319
A307,53.551482,-1.6705023,INGBIRCHWORTH,Barnsley,Barnsley,0.205,0.194,0.162,0.098,0.098,0.097,0.096,0.100,0.103,0.100,0.115,0.111
A308,53.51206,-1.6338481,MORTIMER ROAD,Sheffield North,Barnsley,0.016,0.014,0.017,0.024,0.018,0.020,0.021,0.045,0.078,0.070,0.087,0.054
A309,53.523987,-1.6334437,CLAREL STREET,Sheffield North,Barnsley,0.072,0.067,0.071,0.038,0.064,0.076,0.069,0.074,0.062,0.073,0.064,0.074
A310,53.496692,-1.4792601,PILLEY,Barnsley,Barnsley,0.224,0.224,0.227,0.280,0.259,0.337,0.270,0.256,0.223,0.197,0.221,0.210
A311,53.518262,-1.6000871,OXSPRING,Sheffield North,Barnsley,0.097,0.088,0.106,0.125,0.101,0.123,0.106,0.105,0.137,0.125,0.126,0.119
A312,53.527748,-1.6317519,THE GREEN,Sheffield North,Barnsley,0.171,0.175,0.196,0.246,0.247,0.256,0.285,0.141,0.122,0.121,0.156,0.192
A313,53.597926,-1.458313,ROYSTONLYONS,Barnsley,Barnsley,0.258,0.251,0.267,0.298,0.294,0.275,0.263,0.276,0.322,0.297,0.291,0.166
A314,53.602024,-1.444509,CHURCH HILL,Barnsley,Barnsley,0.198,0.180,0.186,0.233,0.201,0.229,0.223,0.219,0.244,0.239,0.235,0.224
A315,53.581874,-1.4850264,LEE LANE ROYSTON,Barnsley,Barnsley,0.246,0.257,0.083,0.109,0.060,0.075,0.112,0.126,0.205,0.168,0.176,0.184
A316,53.621937,-1.4243665,RYHILL,Barnsley,Wakefield,0.216,0.214,0.218,0.262,0.254,0.252,0.250,0.252,0.257,0.263,0.278,0.280
A320,53.590578,-1.4098814,SHAFTON,Barnsley,Barnsley,0.174,0.130,0.121,0.145,0.140,0.142,0.159,0.178,0.170,0.167,0.192,0.168
A321,53.550759,-1.5650815,SILKSTONE,Barnsley,Barnsley,0.065,0.067,0.079,0.092,0.087,0.095,0.100,0.106,0.113,0.114,0.097,0.100
A322,53.534536,-1.5605706,SILKSTONE COMMON,Barnsley,Barnsley,0.044,0.051,0.052,0.129,0.150,0.109,0.085,0.053,0.068,0.069,0.067,0.065
A323,53.612941,-1.4007725,SOUTH HIENDLEY,Barnsley,Barnsley,0.128,0.127,0.115,0.141,0.129,0.134,0.139,0.145,0.168,0.157,0.168,0.177
A328,53.518418,-1.5699673,THURGOLAND,Sheffield North,Barnsley,0.130,0.136,0.133,0.147,0.144,0.129,0.126,0.169,0.155,0.147,0.167,0.150
A331,53.505937,-1.4803078,BIRDWELL,Barnsley,Barnsley,0.065,0.060,0.055,0.079,0.079,0.069,0.084,0.071,0.077,0.072,0.079,0.088
A332,53.53464,-1.4625757,KINGWELL,Barnsley,Barnsley,0.221,0.223,0.231,0.220,0.227,0.221,0.219,0.208,0.214,0.217,0.206,0.198
A333,53.530338,-1.4574556,VERNON ROAD,Barnsley,Barnsley,0.158,0.160,0.162,0.189,0.170,0.217,0.094,0.097,0.135,0.147,0.193,0.130
A356,53.47804,-1.3213241,WENTWORTH RD SWINTON,Sheffield North,Rotherham,0.162,0.148,0.140,0.141,0.142,0.157,0.086,0.079,0.083,0.087,0.087,0.086
A357,53.571838,-1.445735,FISH DAM LANE,Barnsley,Barnsley,0.143,0.143,0.015,0.000,0.008,0.055,0.031,0.000,0.000,0.094,0.095,0.085
A358,53.537399,-1.5150943,GREEN LANE DODWORTH,Barnsley,Barnsley,0.076,0.079,0.081,0.091,0.095,0.088,0.079,0.078,0.080,0.078,0.076,0.065
A359,53.542059,-1.5206999,ROSE HILL DRIVE DODWORTH,Barnsley,Barnsley,0.002,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.000,0.004,0.003
A360,53.509981,-1.7117175,WHAMS ROAD,Barnsley,Barnsley,0.057,0.025,0.025,0.027,0.050,0.151,0.158,0.216,0.016,0.015,0.015,0.020
A361,53.536474,-1.380789,SALTERSBROOK ROAD,Barnsley,Barnsley,0.107,0.096,0.153,0.197,0.121,0.095,0.096,0.086,0.109,0.110,0.109,0.106
A362,53.566546,-1.4481596,LIVINGSTONE CRESCENT,Barnsley,Barnsley,0.143,0.134,0.156,0.196,0.205,0.203,0.213,0.225,0.196,0.231,0.185,0.194
A363,53.575985,-1.4744055,BURTON BANK ROAD,Barnsley,Barnsley,0.032,0.039,0.058,0.057,0.044,0.041,0.041,0.046,0.063,0.064,0.077,0.074
A364,53.57546,-1.3711584,MILEFIELD LANE GRIMETHORPE,Barnsley,Barnsley,0.190,0.157,0.198,0.213,0.210,0.200,0.213,0.247,0.257,0.241,0.239,0.228
A365,53.562697,-1.4987866,QUEENS DRIVE,Barnsley,Barnsley,0.107,0.096,0.077,0.077,0.082,0.088,0.086,0.086,0.099,0.098,0.060,0.056
A366,53.564068,-1.5020618,ROWLAND ROAD,Barnsley,Barnsley,0.041,0.041,0.032,0.081,0.112,0.046,0.051,0.057,0.058,0.072,0.081,0.075
A367,53.545092,-1.4868913,WARREN QUARRY LANE,Barnsley,Barnsley,0.172,0.183,0.156,0.143,0.152,0.157,0.155,0.168,0.180,0.190,0.207,0.203
A369,53.541371,-1.4684359,PINDAR OAK BARNSLEY,Barnsley,Barnsley,0.051,0.055,0.061,0.055,0.066,0.066,0.061,0.066,0.063,0.062,0.062,0.062
A370,#N/A,#N/A,SOUTH KIRKBY,Barnsley,Barnsley,,,,,,,,0.000,0.000,0.000,0.091,0.011
A371,#N/A,#N/A,WATH CENTRAL,Sheffield North,Barnsley,,,,,,,,0.153,0.155,0.185,0.204,0.183
A390,53.509314,-1.4285468,ROEBUCK RIDGE,Barnsley,Barnsley,0.014,0.013,0.013,0.014,0.014,0.014,0.014,0.000,0.000,0.000,0.000,0.000
B011,53.771235,-1.8244972,SCARLET HEIGHTS,Bradford West,Calderdale,0.104,0.098,0.079,0.056,0.061,0.077,0.079,0.077,0.126,0.128,0.148,0.127
B015,53.76188,-1.6845737,LAPWATER HALL,Bradford East,Bradford,0.011,0.007,0.007,0.008,0.009,0.010,0.009,0.007,0.008,0.009,0.009,0.007
B500,53.810526,-1.7783795,HEATON PARK,Bradford West,Bradford,0.180,0.198,0.212,0.229,0.239,0.198,0.182,0.180,0.187,0.187,0.173,0.187
